,Rk_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,Rk_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,HomeWin
0,1,32.1,82,58,16,8,124,0.756,301,206,4,3,1.03,-0.14,3.67,2.51,102,461,22.13,67,461,85.47,7,10,13.4,13.0,2796,2180,9.0,14,28.7,82,41,28,13,95,0.579,249,242,7,9,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,2094,2.0,True
1,7,28.0,82,46,25,11,103,0.628,216,193,2,7,0.3,0.08,2.63,2.35,87,478,18.2,80,508,84.25,8,7,17.9,16.5,2299,2260,10.0,12,28.2,82,43,27,12,98,0.598,251,222,3,7,0.37,0.06,3.06,2.71,87,480,18.13,84,510,83.53,9,13,17.3,16.9,2585,2431,3.0,True
2,2,27.3,82,52,21,9,113,0.689,312,205,2,6,1.18,-0.08,3.8,2.5,102,490,20.82,73,476,84.66,25,11,17.6,17.7,2811,2344,8.0,16,29.3,82,43,33,6,92,0.561,246,256,6,4,-0.18,-0.08,3.0,3.12,81,485,16.7,72,391,81.59,11,11,11.4,13.7,2594,2260,7.0,True
3,6,27.6,82,49,25,8,106,0.646,253,224,6,3,0.32,-0.07,3.09,2.73,94,512,18.36,82,533,84.62,12,13,18.5,18.0,2380,2661,6.0,11,26.5,82,44,27,11,99,0.604,265,235,1,7,0.36,0.06,3.23,2.87,91,500,18.2,77,399,80.7,10,11,12.7,14.9,2483,2180,5.0,True
4,5,26.9,82,52,24,6,110,0.671,276,234,5,5,0.5,-0.01,3.37,2.85,101,477,21.17,59,439,86.56,10,17,14.0,15.2,2510,2502,2.0,8,28.2,82,45,26,11,101,0.616,263,253,4,6,0.0,-0.1,3.21,3.09,80,444,18.02,97,465,79.14,19,6,14.5,14.0,2552,2370,3.0,True
5,9,30.0,82,46,27,9,101,0.616,233,225,9,4,0.05,-0.11,2.84,2.74,78,441,17.69,63,349,81.95,3,6,11.5,14.2,2393,2403,5.0,10,28.2,82,44,26,12,100,0.61,250,211,7,4,0.38,-0.14,3.05,2.57,83,442,18.78,79,486,83.74,4,9,14.4,13.6,2448,2358,2.0,True
6,4,29.7,82,53,23,6,112,0.683,253,217,12,1,0.61,0.04,3.09,2.65,88,498,17.67,82,504,83.73,10,7,18.1,17.0,2333,2099,3.0,13,29.6,82,43,30,9,95,0.579,280,251,3,6,0.39,0.07,3.41,3.06,89,473,18.82,69,448,84.6,11,12,14.0,15.4,2464,2415,5.0,False
7,3,29.2,82,52,22,8,112,0.683,286,258,8,2,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,2497,4.0,15,27.9,82,42,31,9,93,0.567,241,244,2,3,-0.01,0.04,2.94,2.98,89,463,19.22,91,481,81.08,10,6,16.0,15.0,2470,2507,8.0,False
8,7,28.0,82,46,25,11,103,0.628,216,193,2,7,0.3,0.08,2.63,2.35,87,478,18.2,80,508,84.25,8,7,17.9,16.5,2299,2260,10.0,12,28.2,82,43,27,12,98,0.598,251,222,3,7,0.37,0.06,3.06,2.71,87,480,18.13,84,510,83.53,9,13,17.3,16.9,2585,2431,3.0,False
9,1,32.1,82,58,16,8,124,0.756,301,206,4,3,1.03,-0.14,3.67,2.51,102,461,22.13,67,461,85.47,7,10,13.4,13.0,2796,2180,9.0,14,28.7,82,41,28,13,95,0.579,249,242,7,9,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,2094,2.0,False
