,year,Rk,TeamName,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,SA,SO,S%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,xGF,xGA,aGF,aGA,axDiff,SCF,SCA,SCF%,HDF,HDA,HDF%,HDGF,HDC%,HDGA,HDCO%
0,19-20,27,Anaheim Ducks,27.8,71,29,33,9,67,0.472,182,225,5,1,-0.53,0.02,2.56,3.17,27,184,14.67,49,213,77.0,10,5,10.2,8.5,2106,2282,1,7.2,0.924,99.6,3112,3329,48.3,2385,2556,48.3,138.3,153.5,129,148,-4,1463,1606,47.7,407,478,46.0,46,10.2,69,12.6
1,19-20,22,Arizona Coyotes,28.2,70,33,29,8,74,0.529,190,183,5,4,0.11,0.0,2.71,2.61,41,214,19.16,34,197,82.74,5,5,6.5,7.4,2220,2270,4,7.0,0.933,100.3,3111,3328,48.3,2359,2526,48.3,140.1,142.0,129,126,5,1407,1548,47.6,465,461,50.2,58,11.1,59,11.3
2,19-20,1,Boston Bruins,29.1,70,44,14,12,100,0.714,227,167,0,7,0.74,-0.02,3.24,2.39,57,226,25.22,34,215,84.19,5,7,9.7,10.5,2247,2103,8,7.8,0.937,101.5,3003,2905,50.8,2287,2208,50.9,132.3,123.3,141,106,26,1366,1307,51.1,368,405,47.6,62,14.4,48,10.6
3,19-20,26,Buffalo Sabres,26.5,69,30,31,8,68,0.493,193,215,2,2,-0.34,-0.03,2.8,3.12,37,196,18.88,47,185,74.59,5,11,6.9,6.9,2021,2148,3,7.7,0.925,100.2,2795,2902,49.1,2150,2277,48.6,128.2,140.6,129,136,5,1303,1361,48.9,392,405,49.2,61,13.5,65,13.8
4,19-20,16,Calgary Flames,27.7,70,36,27,7,79,0.564,204,214,6,1,-0.08,-0.01,2.91,3.06,41,193,21.24,35,196,82.14,6,9,8.8,8.5,2212,2271,4,7.1,0.923,99.4,3285,3246,50.3,2465,2496,49.7,147.9,146.2,133,149,-18,1555,1493,51.0,453,426,51.5,64,12.4,50,10.5
5,19-20,13,Carolina Hurricanes,26.7,68,38,25,5,81,0.596,217,193,5,0,0.41,-0.02,3.19,2.84,46,206,22.33,39,243,83.95,10,4,8.6,8.4,2261,1994,6,7.6,0.919,99.5,3194,2692,54.3,2415,2090,53.6,145.8,136.0,142,136,-4,1516,1301,53.8,508,401,55.9,65,11.3,56,12.3
6,19-20,23,Chicago Blackhawks,28.1,70,32,30,8,72,0.514,208,214,4,4,-0.05,0.04,2.97,3.06,33,217,15.21,37,207,82.13,6,8,7.8,8.2,2227,2458,1,7.9,0.928,100.7,3082,3258,48.6,2269,2440,48.2,154.6,172.5,146,147,17,1505,1645,47.8,449,524,46.1,64,12.5,66,11.2
7,19-20,4,Colorado Avalanche,26.8,70,42,20,8,92,0.657,236,190,1,1,0.64,-0.02,3.37,2.71,46,241,19.09,39,210,81.43,8,6,8.5,10.0,2257,2193,4,8.4,0.934,101.9,3242,3034,51.7,2379,2244,51.5,146.1,135.6,162,117,35,1467,1367,51.8,428,411,51.0,52,10.8,53,11.4
8,19-20,11,Columbus Blue Jackets,26.2,70,33,22,15,81,0.579,180,183,0,4,-0.12,-0.02,2.57,2.61,31,189,16.4,31,169,81.66,3,5,6.5,6.6,2272,2092,7,6.4,0.933,99.6,3116,3223,49.2,2413,2325,50.9,139.8,128.9,125,122,-8,1386,1380,50.1,393,382,50.7,50,11.3,53,12.2
9,19-20,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2
10,19-20,31,Detroit Red Wings,28.6,71,17,49,5,39,0.275,142,265,3,2,-1.7,0.02,2.0,3.73,32,215,14.88,58,226,74.34,4,13,8.4,8.1,1924,2329,1,5.9,0.913,97.2,2653,3136,45.8,2031,2405,45.8,125.7,153.3,93,168,-47,1236,1504,45.1,354,470,43.0,44,11.1,81,14.7
11,19-20,9,Edmonton Oilers,28.0,71,37,25,9,83,0.585,223,215,2,2,0.09,-0.02,3.14,3.03,59,200,29.5,31,199,84.42,3,10,8.1,7.6,2100,2274,2,8.0,0.918,99.8,2987,3255,47.9,2255,2412,48.3,141.6,148.3,143,157,-7,1389,1505,48.0,397,448,47.0,60,13.1,66,12.8
